,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refiner Net Input of Crude Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"East Coast (PADD 1) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Gulf Coast (PADD 3) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Midwest (PADD 2) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels per Day),U.S. Exports of Fuel Ethanol (Thousand Barrels per Day),U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Exports of Propane and Propylene (Thousand Barrels per Day),U.S. Exports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Exports of Total Distillate (Thousand Barrels per Day),U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day),U.S. Field Production of Crude Oil (Thousand Barrels per Day),U.S. Imports of Crude Oil (Thousand Barrels per Day),U.S. Imports of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Imports of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Imports of Propane and Propylene (Thousand Barrels per Day),U.S. Imports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refiner Net Input of Crude Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),week,year
1921,2019-07-26,45158.0,9590.0,59111.0,76.1,926.0,352.0,2677.0,267.0,3385.0,103.0,33.0,222.0,39750.0,14324.0,83849.0,93.5,8942.0,151.0,-2340.0,2918.0,2117.0,964.0,182.0,1240.0,32847.0,7378.0,49000.0,95.1,3926.0,260.0,399.0,1152.0,2677.0,304.0,38.0,502.0,4085.0,570.0,7493.0,701.0,34.0,-24.0,233.0,359.0,32.0,14.0,102.4,436545.0,135922.0,42016.0,230735.0,2574.0,,261.0,998.0,361.0,1510.0,809.0,12200.0,6663.0,103.0,58.0,204.0,137.0,149.0,93.0,16991.0,10416.0,959.0,870.0,5164.0,1891.0,347.0,2201.0,14083.0,10154.0,31283.0,93.2,2495.0,162.0,157.0,594.0,1603.0,489.0,80.0,30,2019
1922,2019-08-02,46297.0,11091.0,61048.0,74.0,900.0,344.0,2533.0,254.0,3341.0,126.0,54.0,251.0,41442.0,14034.0,84758.0,96.7,9399.0,151.0,-2289.0,3002.0,2240.0,995.0,159.0,1329.0,32214.0,6862.0,50111.0,100.8,4157.0,255.0,190.0,1218.0,2668.0,294.0,51.0,546.0,4252.0,625.0,7528.0,706.0,33.0,-31.0,223.0,351.0,43.0,14.0,103.0,438930.0,137451.0,42744.0,235172.0,1865.0,,108.0,1294.0,88.0,1435.0,777.0,12300.0,7148.0,253.0,53.0,95.0,102.0,217.0,96.4,17777.0,10421.0,945.0,589.0,5286.0,1928.0,381.0,2361.0,13247.0,10132.0,31729.0,96.6,2615.0,162.0,186.0,589.0,1627.0,469.0,103.0,31,2019
1923,2019-08-09,47241.0,9128.0,61588.0,70.8,862.0,352.0,2624.0,252.0,3397.0,114.0,27.0,262.0,39249.0,15571.0,84372.0,96.0,9114.0,153.0,-2249.0,2889.0,2334.0,1007.0,151.0,1264.0,32610.0,6980.0,50146.0,99.2,4092.0,262.0,245.0,1198.0,2686.0,297.0,39.0,503.0,4097.0,698.0,7483.0,674.0,34.0,-30.0,205.0,340.0,37.0,14.0,98.7,440510.0,135513.0,42028.0,233760.0,2683.0,,262.0,893.0,301.0,1621.0,453.0,12300.0,7714.0,126.0,169.0,239.0,93.0,143.0,94.8,17302.0,10203.0,967.0,813.0,5077.0,1938.0,328.0,2259.0,12316.0,9648.0,30172.0,93.6,2559.0,166.0,224.0,532.0,1656.0,483.0,97.0,32,2019
1924,2019-08-16,46972.0,10677.0,62369.0,69.1,844.0,349.0,2670.0,257.0,3409.0,111.0,46.0,254.0,41050.0,13825.0,83277.0,97.1,9397.0,153.0,-2362.0,3012.0,2108.0,1021.0,163.0,1209.0,33679.0,7105.0,51156.0,99.9,4124.0,259.0,268.0,1249.0,2685.0,299.0,45.0,497.0,4089.0,660.0,7667.0,689.0,33.0,-25.0,227.0,346.0,36.0,13.0,100.7,437778.0,138123.0,41348.0,234072.0,2803.0,,289.0,818.0,368.0,1419.0,676.0,12300.0,7218.0,210.0,255.0,145.0,134.0,313.0,95.9,17702.0,9897.0,961.0,737.0,5340.0,1956.0,393.0,2191.0,12333.0,9081.0,29602.0,96.6,2649.0,167.0,186.0,596.0,1652.0,488.0,126.0,33,2019
1925,2019-08-23,46241.0,10701.0,63958.0,66.9,816.0,345.0,2576.0,216.0,3348.0,95.0,30.0,248.0,39325.0,13667.0,80317.0,95.8,9127.0,154.0,-2069.0,2890.0,2262.0,988.0,191.0,1226.0,33877.0,6674.0,51213.0,100.6,4146.0,259.0,302.0,1244.0,2709.0,291.0,43.0,482.0,4253.0,641.0,7478.0,700.0,33.0,-25.0,242.0,360.0,37.0,12.0,102.3,427751.0,136060.0,41697.0,231982.0,3019.0,,193.0,950.0,181.0,1565.0,700.0,12500.0,5928.0,125.0,13.0,179.0,93.0,266.0,95.2,17408.0,10660.0,955.0,1019.0,5193.0,1914.0,429.0,2201.0,12363.0,10013.0,29017.0,96.0,2618.0,164.0,235.0,601.0,1648.0,503.0,153.0,34,2019
1926,2019-08-30,44585.0,10265.0,65000.0,69.1,839.0,350.0,2638.0,225.0,3412.0,121.0,30.0,249.0,38373.0,14296.0,77177.0,95.6,9163.0,152.0,-2111.0,2816.0,2308.0,983.0,173.0,1219.0,33653.0,7148.0,51483.0,99.5,4104.0,255.0,183.0,1247.0,2590.0,312.0,33.0,488.0,4362.0,623.0,7532.0,699.0,32.0,-37.0,238.0,343.0,37.0,14.0,102.1,422980.0,133522.0,42636.0,229586.0,3061.0,,144.0,934.0,214.0,1509.0,819.0,12400.0,6904.0,126.0,12.0,206.0,140.0,147.0,94.8,17381.0,10272.0,952.0,866.0,5154.0,1952.0,368.0,2188.0,12548.0,10304.0,28397.0,94.5,2576.0,162.0,193.0,629.0,1655.0,499.0,118.0,35,2019
1927,2019-09-06,44110.0,12603.0,63655.0,67.7,818.0,340.0,2544.0,238.0,3300.0,113.0,28.0,261.0,40023.0,14466.0,76008.0,96.6,9345.0,152.0,-2124.0,3029.0,2250.0,1054.0,101.0,1170.0,34867.0,7113.0,53046.0,100.1,4116.0,246.0,146.0,1232.0,2582.0,311.0,45.0,512.0,4345.0,789.0,7463.0,647.0,33.0,-14.0,213.0,334.0,33.0,13.0,94.4,416068.0,136226.0,44485.0,228904.0,3295.0,,283.0,861.0,107.0,1194.0,637.0,12400.0,6725.0,44.0,157.0,80.0,95.0,69.0,95.1,17495.0,10360.0,930.0,658.0,5341.0,1982.0,301.0,2163.0,12882.0,9514.0,28731.0,94.7,2569.0,160.0,106.0,629.0,1591.0,471.0,113.0,36,2019
1928,2019-09-13,44703.0,10266.0,62350.0,67.4,817.0,318.0,2305.0,258.0,3092.0,94.0,29.0,270.0,40536.0,15040.0,78649.0,92.1,8821.0,152.0,-2106.0,2879.0,2299.0,931.0,130.0,1189.0,34620.0,7387.0,52507.0,96.9,3989.0,245.0,144.0,1148.0,2510.0,337.0,45.0,494.0,4365.0,807.0,7578.0,665.0,32.0,-36.0,217.0,326.0,37.0,14.0,96.9,417126.0,136663.0,43592.0,229685.0,3175.0,,292.0,1162.0,410.0,1330.0,692.0,12400.0,7050.0,142.0,58.0,226.0,100.0,210.0,91.2,16707.0,9451.0,905.0,439.0,5109.0,1844.0,351.0,2195.0,12440.0,10091.0,28598.0,88.4,2415.0,159.0,132.0,607.0,1574.0,446.0,133.0,37,2019
1929,2019-09-20,41739.0,12324.0,64372.0,68.0,824.0,340.0,2508.0,251.0,3322.0,91.0,23.0,291.0,42742.0,15146.0,80323.0,92.5,8929.0,150.0,-2308.0,2886.0,2125.0,936.0,156.0,1210.0,31879.0,7917.0,50709.0,92.5,3802.0,252.0,252.0,1061.0,2655.0,279.0,43.0,510.0,4135.0,785.0,7719.0,622.0,32.0,-7.0,196.0,329.0,40.0,12.0,91.3,419538.0,133685.0,45453.0,230204.0,2983.0,,130.0,1040.0,34.0,1623.0,805.0,12500.0,6378.0,94.0,8.0,123.0,103.0,158.0,89.8,16513.0,10240.0,935.0,720.0,5000.0,1773.0,392.0,2247.0,13187.0,9281.0,27079.0,85.8,2336.0,161.0,275.0,606.0,1604.0,426.0,158.0,38,2019
1930,2019-09-27,40434.0,10721.0,64908.0,67.1,815.0,334.0,2441.0,295.0,3278.0,85.0,26.0,288.0,41863.0,16131.0,79388.0,88.3,8537.0,151.0,-2217.0,2595.0,2233.0,929.0,121.0,1176.0,31944.0,7552.0,51002.0,92.8,3823.0,247.0,234.0,1126.0,2586.0,274.0,46.0,471.0,3934.0,799.0,7723.0,622.0,31.0,-38.0,204.0,332.0,42.0,13.0,90.9,422642.0,131267.0,44417.0,229976.0,2867.0,,216.0,1006.0,207.0,1249.0,920.0,12400.0,6291.0,50.0,100.0,110.0,120.0,203.0,86.4,16017.0,10081.0,923.0,634.0,4813.0,1721.0,330.0,2149.0,13090.0,9216.0,26954.0,78.0,2220.0,160.0,213.0,594.0,1621.0,391.0,123.0,39,2019
1931,2019-10-04,38569.0,10708.0,63465.0,60.7,739.0,332.0,2499.0,238.0,3249.0,89.0,23.0,284.0,41106.0,16000.0,80353.0,87.4,8330.0,155.0,-2268.0,2786.0,2200.0,897.0,200.0,1137.0,31262.0,7627.0,50977.0,87.4,3609.0,241.0,262.0,1072.0,2570.0,271.0,30.0,483.0,4085.0,731.0,7714.0,601.0,32.0,-32.0,191.0,329.0,33.0,12.0,87.8,425569.0,127324.0,44159.0,228763.0,3401.0,,231.0,1129.0,229.0,1454.0,796.0,12600.0,6224.0,92.0,170.0,274.0,108.0,86.0,85.7,15656.0,10066.0,917.0,643.0,4835.0,1690.0,425.0,2127.0,12304.0,9093.0,26254.0,87.2,2376.0,158.0,182.0,547.0,1557.0,400.0,160.0,40,2019
1932,2019-10-11,37331.0,10425.0,62921.0,59.8,726.0,339.0,2465.0,247.0,3262.0,72.0,18.0,307.0,40492.0,15289.0,79090.0,84.5,8207.0,157.0,-1998.0,2656.0,2430.0,870.0,54.0,1143.0,30091.0,7761.0,50556.0,85.9,3548.0,254.0,237.0,1087.0,2641.0,238.0,37.0,495.0,4015.0,551.0,7397.0,562.0,33.0,2.0,183.0,331.0,36.0,12.0,81.6,434850.0,123501.0,42806.0,226201.0,3248.0,,245.0,1257.0,79.0,1065.0,781.0,12600.0,6295.0,197.0,94.0,35.0,98.0,75.0,83.1,15436.0,9998.0,942.0,832.0,4688.0,1629.0,280.0,2166.0,11572.0,8779.0,26234.0,84.3,2392.0,160.0,126.0,515.0,1559.0,413.0,160.0,41,2019
1933,2019-10-18,36131.0,9659.0,62371.0,60.3,735.0,337.0,2472.0,239.0,3238.0,73.0,21.0,284.0,40281.0,14616.0,78620.0,88.4,8521.0,152.0,-2067.0,2742.0,2269.0,878.0,154.0,1120.0,29324.0,7312.0,48574.0,84.2,3551.0,250.0,439.0,1037.0,2624.0,260.0,40.0,440.0,3753.0,586.0,7275.0,586.0,32.0,-15.0,191.0,329.0,40.0,12.0,85.6,433151.0,120786.0,40467.0,223094.0,3683.0,,165.0,954.0,196.0,1209.0,625.0,12600.0,5857.0,133.0,93.0,272.0,106.0,62.0,85.2,15865.0,10098.0,928.0,977.0,4765.0,1647.0,368.0,2059.0,11298.0,8295.0,26256.0,86.0,2472.0,157.0,149.0,555.0,1568.0,396.0,140.0,42,2019
1934,2019-10-25,33952.0,10067.0,59639.0,59.4,723.0,338.0,2506.0,282.0,3264.0,45.0,21.0,297.0,43614.0,12981.0,79059.0,89.7,8576.0,152.0,-2199.0,2788.0,2333.0,892.0,104.0,1103.0,27938.0,7336.0,47999.0,90.1,3705.0,258.0,417.0,1137.0,2715.0,275.0,43.0,462.0,3497.0,604.0,6922.0,564.0,31.0,-10.0,162.0,326.0,29.0,12.0,82.4,438853.0,119754.0,39662.0,220057.0,3327.0,,179.0,1222.0,137.0,1012.0,652.0,12600.0,6697.0,158.0,145.0,210.0,119.0,156.0,87.7,15998.0,10184.0,936.0,885.0,4970.0,1684.0,302.0,2084.0,10753.0,8674.0,26438.0,90.5,2430.0,158.0,171.0,600.0,1569.0,441.0,122.0,43,2019
1935,2019-11-01,36582.0,8778.0,59326.0,59.7,725.0,332.0,2380.0,229.0,3212.0,73.0,20.0,292.0,41833.0,14244.0,78428.0,87.0,8328.0,149.0,-2059.0,2749.0,2457.0,930.0,175.0,1055.0,26635.0,7113.0,46536.0,90.6,3728.0,251.0,306.0,1145.0,2652.0,268.0,45.0,490.0,3187.0,613.0,6745.0,555.0,28.0,-36.0,153.0,274.0,33.0,12.0,81.2,446782.0,119132.0,39393.0,217229.0,2371.0,,143.0,1048.0,136.0,974.0,1009.0,12600.0,6077.0,306.0,140.0,175.0,149.0,212.0,86.0,15761.0,10036.0,917.0,791.0,4875.0,1740.0,398.0,2052.0,10899.0,8644.0,26192.0,88.1,2426.0,157.0,200.0,598.0,1597.0,436.0,146.0,44,2019
1936,2019-11-08,37695.0,8410.0,60129.0,65.3,742.0,346.0,2561.0,222.0,3379.0,99.0,22.0,232.0,40140.0,14131.0,78505.0,89.7,8487.0,155.0,-2282.0,2930.0,2471.0,965.0,102.0,1161.0,24844.0,7294.0,46917.0,89.2,3667.0,255.0,285.0,1104.0,2676.0,273.0,32.0,513.0,3002.0,567.0,6938.0,593.0,30.0,-16.0,193.0,322.0,29.0,13.0,86.4,449001.0,116655.0,39014.0,219090.0,2633.0,,229.0,1111.0,122.0,1095.0,814.0,12800.0,5750.0,236.0,100.0,145.0,122.0,330.0,87.8,15916.0,10173.0,940.0,681.0,5039.0,1780.0,257.0,2114.0,10973.0,8610.0,26603.0,89.0,2426.0,154.0,132.0,591.0,1523.0,414.0,87.0,45,2019
1937,2019-11-15,36218.0,9536.0,58349.0,65.8,802.0,338.0,2390.0,260.0,3264.0,101.0,20.0,207.0,40664.0,14099.0,80656.0,92.4,8887.0,151.0,-2274.0,2951.0,2405.0,971.0,112.0,1194.0,24614.0,6905.0,46411.0,90.9,3744.0,256.0,203.0,1120.0,2645.0,271.0,48.0,520.0,3086.0,576.0,6937.0,578.0,29.0,-18.0,191.0,326.0,32.0,10.0,84.3,450380.0,115681.0,39592.0,220846.0,3027.0,,211.0,1362.0,196.0,1255.0,889.0,12800.0,5972.0,315.0,11.0,138.0,137.0,184.0,89.5,16435.0,10053.0,929.0,328.0,5124.0,1812.0,252.0,2127.0,11099.0,8478.0,28492.0,88.8,2423.0,155.0,27.0,602.0,1527.0,436.0,63.0,46,2019
1938,2019-11-22,38324.0,8035.0,59147.0,68.6,796.0,340.0,2466.0,262.0,3296.0,113.0,21.0,269.0,39305.0,13952.0,82867.0,91.1,8735.0,153.0,-2375.0,2935.0,2452.0,928.0,90.0,1242.0,24254.0,7376.0,48002.0,91.3,3764.0,252.0,125.0,1097.0,2649.0,272.0,52.0,520.0,3229.0,649.0,7092.0,601.0,29.0,-32.0,205.0,311.0,33.0,11.0,87.5,451952.0,116406.0,38487.0,225978.0,3480.0,,194.0,1310.0,156.0,816.0,935.0,12900.0,6190.0,238.0,222.0,116.0,193.0,345.0,89.3,16334.0,10065.0,930.0,294.0,5075.0,1796.0,270.0,2259.0,11296.0,8475.0,28870.0,89.6,2437.0,157.0,109.0,576.0,1561.0,450.0,95.0,47,2019
1939,2019-11-29,39238.0,8485.0,60709.0,69.3,838.0,330.0,2346.0,252.0,3188.0,98.0,16.0,263.0,39308.0,13543.0,82982.0,94.3,9029.0,149.0,-2607.0,3055.0,2442.0,1035.0,121.0,1262.0,25158.0,7692.0,48804.0,94.4,3877.0,240.0,44.0,1159.0,2517.0,289.0,74.0,501.0,3825.0,669.0,7278.0,589.0,28.0,-49.0,208.0,281.0,34.0,12.0,85.8,447096.0,119469.0,38325.0,229363.0,3135.0,,264.0,839.0,189.0,1412.0,873.0,12900.0,5989.0,143.0,38.0,263.0,104.0,319.0,91.9,16798.0,9941.0,902.0,-98.0,5263.0,1933.0,297.0,2258.0,11941.0,7935.0,29592.0,91.2,2464.0,155.0,167.0,589.0,1533.0,477.0,74.0,48,2019
1940,2019-12-06,41089.0,9234.0,62380.0,67.4,815.0,319.0,2230.0,250.0,3066.0,92.0,22.0,278.0,39450.0,12783.0,83473.0,93.3,8944.0,141.0,-2458.0,3045.0,2496.0,969.0,166.0,1386.0,26437.0,7354.0,50273.0,93.8,3860.0,226.0,-81.0,1148.0,2420.0,265.0,77.0,544.0,4178.0,816.0,7495.0,638.0,27.0,-72.0,205.0,295.0,36.0,14.0,92.8,447918.0,123587.0,39337.0,234768.0,3400.0,,141.0,1538.0,147.0,1071.0,916.0,12800.0,6887.0,162.0,50.0,66.0,117.0,178.0,90.6,16597.0,9753.0,858.0,-374.0,5228.0,1799.0,333.0,2423.0,12436.0,9149.0,31149.0,85.9,2340.0,145.0,7.0,580.0,1427.0,437.0,54.0,49,2019
1941,2019-12-13,42640.0,7865.0,62945.0,68.1,825.0,335.0,2376.0,240.0,3233.0,90.0,26.0,271.0,38768.0,13265.0,83449.0,91.8,8788.0,148.0,-2365.0,2894.0,2378.0,995.0,129.0,1385.0,26713.0,6875.0,51637.0,93.1,3840.0,248.0,136.0,1130.0,2640.0,250.0,47.0,517.0,4153.0,886.0,7634.0,666.0,30.0,-56.0,222.0,321.0,34.0,13.0,96.7,446833.0,125096.0,38315.0,237297.0,3633.0,,229.0,1229.0,167.0,915.0,590.0,12800.0,6579.0,178.0,10.0,269.0,135.0,449.0,90.6,16562.0,9840.0,912.0,172.0,5072.0,1870.0,294.0,2405.0,12822.0,9424.0,31631.0,90.6,2443.0,152.0,81.0,586.0,1513.0,501.0,79.0,50,2019
1942,2019-12-20,39390.0,9642.0,62347.0,67.1,805.0,342.0,2478.0,234.0,3325.0,111.0,21.0,263.0,41814.0,12390.0,85696.0,96.1,9109.0,152.0,-2283.0,3164.0,2441.0,960.0,109.0,1382.0,26638.0,6988.0,52028.0,95.3,3934.0,255.0,83.0,1197.0,2639.0,254.0,46.0,532.0,4384.0,745.0,7606.0,658.0,31.0,-50.0,227.0,319.0,37.0,12.0,95.7,441359.0,124944.0,39398.0,239260.0,3397.0,,262.0,1033.0,155.0,1450.0,870.0,12900.0,6809.0,248.0,71.0,85.0,135.0,46.0,93.3,16980.0,10269.0,938.0,366.0,5394.0,1871.0,271.0,2383.0,12718.0,9634.0,31584.0,91.4,2475.0,157.0,138.0,572.0,1569.0,508.0,83.0,51,2019
1943,2019-12-27,43296.0,8451.0,63895.0,68.1,829.0,328.0,2291.0,235.0,3148.0,111.0,24.0,260.0,41690.0,13195.0,85595.0,97.7,9322.0,144.0,-2111.0,3114.0,2504.0,1038.0,99.0,1382.0,29994.0,6885.0,53511.0,97.3,4014.0,235.0,-84.0,1182.0,2480.0,300.0,43.0,516.0,4485.0,795.0,7911.0,639.0,29.0,-58.0,223.0,304.0,35.0,14.0,93.2,429896.0,133720.0,39369.0,242472.0,4462.0,,247.0,1272.0,377.0,1185.0,1025.0,12900.0,6352.0,183.0,17.0,223.0,162.0,151.0,94.5,17283.0,10173.0,884.0,75.0,5311.0,1992.0,252.0,2365.0,14254.0,10042.0,31561.0,90.7,2480.0,147.0,36.0,556.0,1506.0,507.0,72.0,52,2019
1944,2020-01-03,42904.0,10322.0,64604.0,67.3,820.0,296.0,2010.0,253.0,2844.0,108.0,19.0,288.0,44847.0,13043.0,90969.0,97.6,9191.0,130.0,-2562.0,3109.0,2250.0,1039.0,113.0,1422.0,32449.0,6637.0,55085.0,93.8,3867.0,210.0,-349.0,1183.0,2226.0,261.0,43.0,531.0,4661.0,713.0,8305.0,638.0,27.0,-74.0,228.0,288.0,37.0,13.0,93.3,431060.0,139050.0,39987.0,251609.0,3064.0,,311.0,988.0,133.0,1428.0,806.0,12900.0,6730.0,252.0,94.0,136.0,137.0,217.0,93.0,16897.0,8887.0,801.0,-879.0,5310.0,1874.0,244.0,2464.0,14190.0,9271.0,32646.0,86.6,2380.0,138.0,96.0,537.0,1427.0,428.0,56.0,1,2020
1945,2020-01-10,46762.0,9797.0,65229.0,68.3,831.0,311.0,2189.0,268.0,2999.0,106.0,14.0,246.0,46823.0,13839.0,94337.0,97.1,9275.0,139.0,-2289.0,3042.0,2423.0,1022.0,139.0,1413.0,34073.0,6879.0,56544.0,93.6,3864.0,228.0,-78.0,1141.0,2378.0,278.0,52.0,567.0,4674.0,641.0,8403.0,600.0,29.0,-40.0,197.0,306.0,36.0,12.0,87.3,428511.0,147221.0,40447.0,258287.0,3481.0,,173.0,1235.0,79.0,1055.0,608.0,13000.0,6552.0,202.0,10.0,29.0,154.0,329.0,92.2,16973.0,9281.0,854.0,-112.0,5205.0,1937.0,272.0,2435.0,14890.0,9293.0,33773.0,84.5,2404.0,147.0,106.0,557.0,1505.0,495.0,56.0,2,2020
1946,2020-01-17,46895.0,9865.0,65338.0,64.7,745.0,319.0,2285.0,246.0,3063.0,96.0,24.0,247.0,46894.0,15454.0,95307.0,94.1,9221.0,138.0,-2222.0,2896.0,2293.0,992.0,106.0,1371.0,33920.0,6816.0,58202.0,94.8,3908.0,229.0,-24.0,1101.0,2394.0,273.0,38.0,518.0,4277.0,742.0,8752.0,615.0,30.0,-38.0,197.0,297.0,36.0,12.0,89.7,428106.0,146036.0,42400.0,260032.0,3414.0,,239.0,1223.0,135.0,1054.0,809.0,13000.0,6432.0,320.0,125.0,197.0,154.0,220.0,90.5,16857.0,9535.0,864.0,87.0,4954.0,1872.0,235.0,2357.0,14049.0,9524.0,32433.0,83.2,2367.0,148.0,86.0,514.0,1474.0,476.0,56.0,3,2020
