,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Residual Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Propane (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Propane (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Propane (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Propane (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene (Thousand Barrels),U.S. Ending Stocks of Residual Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels),U.S. Field Production of Crude Oil (Thousand Barrels),U.S. Imports of Crude Oil (Thousand Barrels),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refinery and Blender Net Input of Crude Oil (Thousand Barrels),U.S. Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),U.S. Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),U.S. Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),U.S. Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),U.S. Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Refinery and Blender Net Production of Propane (Thousand Barrels),U.S. Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Propane (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),month,year
873,1992-10-01,64844.0,12322.0,18420.0,57391.0,86.7,42166.0,,1774.0,13878.0,26581.0,2337.0,,3184.0,31469.0,15067.0,15674.0,57783.0,87.3,190522.0,,2083.0,45002.0,97082.0,19094.0,,9708.0,29093.0,8340.0,2348.0,53877.0,92.6,96358.0,,31.0,24002.0,54387.0,5742.0,,2464.0,2261.0,589.0,405.0,5898.0,13628.0,,-174.0,4047.0,7111.0,833.0,,371.0,88.0,332662.0,136789.0,6043.0,45048.0,204437.0,3292.0,220898.0,207565.0,89.3,421098.0,,2828.0,100773.0,223132.0,39213.0,,25358.0,9122.0,6499.0,8201.0,29488.0,92.1,78424.0,,-886.0,13844.0,37971.0,11207.0,,9631.0,10,1992
874,1992-11-01,68150.0,11921.0,19678.0,60297.0,82.2,38965.0,,909.0,12781.0,25405.0,2139.0,,3592.0,33177.0,13843.0,16085.0,60394.0,89.3,186958.0,,-562.0,44590.0,95422.0,18830.0,,11070.0,31932.0,8589.0,2507.0,55967.0,93.0,92613.0,,204.0,23375.0,54547.0,5876.0,,2618.0,2678.0,640.0,376.0,6224.0,12840.0,,-297.0,3609.0,6418.0,731.0,,341.0,85.9,325385.0,146283.0,6247.0,46515.0,213851.0,3325.0,210724.0,183635.0,90.1,406416.0,,-276.0,97190.0,219688.0,39570.0,,26855.0,10346.0,6460.0,7869.0,30969.0,93.9,75040.0,,-530.0,12835.0,37896.0,11994.0,,9234.0,11,1992
875,1992-12-01,65080.0,9335.0,17067.0,61099.0,79.1,38167.0,,1162.0,12253.0,25824.0,1744.0,,3588.0,30781.0,13543.0,15179.0,63890.0,87.4,188655.0,,-1549.0,45332.0,102716.0,20409.0,,10911.0,31297.0,8331.0,2989.0,53499.0,90.5,93525.0,,735.0,23803.0,55739.0,5957.0,,2838.0,2632.0,538.0,357.0,6452.0,13313.0,,-324.0,3595.0,7220.0,886.0,,346.0,85.8,318140.0,140607.0,5727.0,42589.0,216281.0,3329.0,220200.0,184060.0,87.5,409005.0,,-2066.0,98563.0,229726.0,41412.0,,26721.0,10817.0,6895.0,6997.0,31341.0,89.1,75345.0,,-2090.0,13580.0,38227.0,12416.0,,9038.0,12,1992
876,1993-01-01,58792.0,10146.0,18872.0,68707.0,79.7,38419.0,,1397.0,11597.0,24884.0,2443.0,,3569.0,26994.0,12250.0,14630.0,68579.0,89.1,184278.0,,1294.0,40257.0,102676.0,20124.0,,10979.0,32457.0,7281.0,2882.0,61388.0,91.6,94737.0,143.0,-656.0,23557.0,54993.0,5749.0,,2422.0,2525.0,532.0,319.0,7187.0,12815.0,,-523.0,3206.0,6899.0,912.0,,317.0,80.8,326699.0,130741.0,5541.0,43956.0,239608.0,3984.0,215791.0,195059.0,86.8,401073.0,284.0,-652.0,90348.0,224008.0,40534.0,,25419.0,9973.0,6100.0,7253.0,33747.0,80.7,70824.0,,-2164.0,11731.0,34556.0,11306.0,,8132.0,1,1993
877,1993-02-01,43300.0,8605.0,15796.0,68720.0,71.5,31208.0,,1650.0,9393.0,21815.0,2230.0,,2942.0,24760.0,14367.0,15574.0,71116.0,90.4,167653.0,,499.0,35599.0,91255.0,17883.0,,10254.0,29765.0,7666.0,2852.0,62950.0,90.5,84236.0,153.0,-513.0,19424.0,47039.0,5439.0,,2272.0,2403.0,465.0,279.0,7269.0,11363.0,,-142.0,3044.0,5975.0,637.0,,317.0,79.3,332336.0,110372.0,4538.0,41897.0,244679.0,4646.0,194393.0,172358.0,86.6,360216.0,270.0,1360.0,78822.0,199857.0,36839.0,,23512.0,10144.0,6970.0,7396.0,34624.0,82.4,65756.0,,-134.0,11362.0,33773.0,10650.0,,7727.0,2,1993
878,1993-03-01,32568.0,9138.0,13285.0,64087.0,73.7,34930.0,,1180.0,10375.0,21024.0,2069.0,,2781.0,23244.0,12234.0,15679.0,65969.0,91.4,187115.0,,930.0,40783.0,97711.0,20219.0,,10417.0,29270.0,7703.0,2758.0,60038.0,92.5,95187.0,197.0,-254.0,22412.0,48952.0,6006.0,,2363.0,2377.0,583.0,405.0,7351.0,13619.0,,-110.0,3493.0,6705.0,827.0,,485.0,85.8,337113.0,97349.0,4425.0,40435.0,230221.0,4301.0,216198.0,201113.0,89.3,409192.0,296.0,2003.0,90483.0,211388.0,41281.0,,25363.0,9890.0,8037.0,8308.0,32776.0,89.4,78341.0,,257.0,13420.0,36996.0,12160.0,,9317.0,3,1993
879,1993-04-01,35250.0,9472.0,12322.0,61861.0,90.5,42060.0,,1168.0,12297.0,22705.0,2291.0,,3275.0,23586.0,11568.0,18273.0,66949.0,93.2,184559.0,,614.0,40462.0,96732.0,17783.0,,12200.0,28438.0,7647.0,2800.0,58683.0,90.6,90442.0,163.0,-405.0,21961.0,50105.0,5702.0,,2206.0,2012.0,724.0,326.0,6828.0,11944.0,,422.0,3282.0,6509.0,710.0,,271.0,77.9,348711.0,99480.0,3932.0,41404.0,224786.0,2189.0,206439.0,207851.0,91.3,406128.0,258.0,2507.0,91395.0,212898.0,37941.0,,26888.0,10194.0,7983.0,7683.0,30465.0,90.4,77123.0,,708.0,13393.0,36847.0,11455.0,,8936.0,4,1993
880,1993-05-01,37740.0,9711.0,15838.0,65402.0,93.0,44662.0,,2223.0,11809.0,25784.0,3243.0,,4336.0,24281.0,12738.0,17053.0,64547.0,92.6,191254.0,,568.0,39700.0,104004.0,19013.0,,12687.0,27307.0,7780.0,2842.0,58234.0,94.4,97477.0,173.0,284.0,22866.0,52059.0,5793.0,,2219.0,2397.0,692.0,323.0,6774.0,14081.0,,177.0,4098.0,7252.0,674.0,,345.0,88.9,352862.0,102760.0,4108.0,43068.0,224792.0,3479.0,212255.0,211074.0,92.8,428684.0,267.0,3320.0,92801.0,229137.0,40354.0,,28138.0,11035.0,7538.0,7012.0,29835.0,92.0,81210.0,,68.0,14328.0,40038.0,11631.0,,8551.0,5,1993
881,1993-06-01,43267.0,10742.0,17232.0,63827.0,94.9,44001.0,,1821.0,12768.0,23724.0,3062.0,,3339.0,25425.0,14287.0,17844.0,63230.0,95.0,188344.0,,1087.0,40248.0,100035.0,20746.0,,10448.0,28083.0,7682.0,2823.0,58035.0,99.2,99146.0,150.0,-1287.0,22521.0,52484.0,5956.0,,1868.0,2286.0,678.0,374.0,6379.0,14334.0,,89.0,3737.0,7235.0,726.0,,343.0,92.5,352276.0,109981.0,5372.0,45674.0,221334.0,4493.0,203842.0,216035.0,95.1,423879.0,242.0,1657.0,92780.0,221540.0,42200.0,,23862.0,10920.0,7754.0,7401.0,29863.0,91.0,78054.0,,-53.0,13506.0,38062.0,11710.0,,7864.0,6,1993
882,1993-07-01,51572.0,10911.0,15445.0,61323.0,93.2,44711.0,,1652.0,12932.0,23889.0,2479.0,,3664.0,26760.0,14678.0,16109.0,63609.0,95.9,196126.0,,-713.0,44345.0,101417.0,20494.0,,9090.0,29031.0,8770.0,3126.0,55101.0,97.5,100456.0,205.0,-741.0,23426.0,53887.0,6094.0,,2086.0,2446.0,548.0,415.0,5861.0,14480.0,,249.0,3764.0,7411.0,761.0,,318.0,91.1,351873.0,120695.0,5465.0,42507.0,214573.0,1936.0,207339.0,225954.0,95.1,438206.0,266.0,508.0,98763.0,226110.0,42138.0,,23628.0,10886.0,7743.0,7412.0,28679.0,92.3,82433.0,,61.0,14296.0,39506.0,12310.0,,8470.0,7,1993
883,1993-08-01,59145.0,9150.0,17566.0,55554.0,88.2,42380.0,,1760.0,11544.0,23259.0,1846.0,,3351.0,29421.0,14474.0,15120.0,62370.0,92.6,193199.0,,676.0,45768.0,101555.0,18294.0,,8919.0,27511.0,8130.0,3411.0,51626.0,97.1,98352.0,194.0,-883.0,21905.0,53335.0,5620.0,,1864.0,2123.0,523.0,331.0,5068.0,14619.0,,385.0,3859.0,7562.0,816.0,,182.0,91.6,335471.0,128235.0,5501.0,44493.0,202012.0,1712.0,209492.0,205858.0,92.7,429155.0,244.0,1781.0,96099.0,224237.0,38956.0,,23317.0,10035.0,7344.0,8065.0,27394.0,90.7,80605.0,,-157.0,13023.0,38526.0,12380.0,,9001.0,8,1993
884,1993-09-01,63795.0,8096.0,16506.0,55816.0,92.8,43144.0,,260.0,11695.0,23203.0,2160.0,,3995.0,28570.0,14650.0,15229.0,63715.0,91.4,184433.0,,-1031.0,43320.0,100931.0,17028.0,,9980.0,27709.0,7826.0,2663.0,54218.0,97.0,95007.0,195.0,-1379.0,22696.0,52820.0,6107.0,,2002.0,2187.0,464.0,351.0,5030.0,14375.0,,-40.0,4476.0,7200.0,559.0,,350.0,93.0,320731.0,131293.0,5821.0,43566.0,208375.0,3204.0,201347.0,197433.0,92.8,415225.0,271.0,-3117.0,96139.0,222811.0,37230.0,,24658.0,9032.0,7332.0,8817.0,29596.0,91.0,78266.0,,-927.0,13952.0,38657.0,11376.0,,8331.0,9,1993
885,1993-10-01,72133.0,8440.0,19219.0,58177.0,99.9,46704.0,,902.0,14421.0,25842.0,2528.0,,4475.0,29810.0,14492.0,16088.0,64082.0,89.9,188172.0,,1102.0,46137.0,102814.0,19304.0,,10362.0,30523.0,6421.0,2675.0,53601.0,96.7,99078.0,123.0,1704.0,26743.0,53592.0,5279.0,,2303.0,2128.0,478.0,357.0,5214.0,14012.0,,258.0,4143.0,7682.0,660.0,,322.0,87.8,330320.0,145344.0,7055.0,46754.0,211948.0,1929.0,212003.0,222624.0,91.8,425592.0,241.0,3250.0,106377.0,229308.0,38504.0,,26079.0,10750.0,7617.0,8415.0,30874.0,87.4,77626.0,,-716.0,14933.0,39378.0,10733.0,,8617.0,10,1993
886,1993-11-01,69531.0,9384.0,20012.0,61468.0,92.7,42577.0,,507.0,13601.0,24727.0,2072.0,,4520.0,30921.0,13848.0,17610.0,65378.0,91.2,183632.0,,432.0,45756.0,102775.0,19690.0,,11806.0,33823.0,6220.0,2871.0,56588.0,97.7,96014.0,236.0,27.0,26264.0,55280.0,5394.0,,2470.0,2715.0,459.0,362.0,6169.0,13782.0,,-237.0,4223.0,7089.0,477.0,,314.0,91.7,337307.0,149158.0,5308.0,48186.0,222321.0,2016.0,207349.0,209905.0,91.9,410580.0,386.0,-564.0,104211.0,229185.0,39041.0,,26963.0,12168.0,8002.0,7331.0,32718.0,86.6,74575.0,,-1293.0,14367.0,39314.0,11408.0,,7853.0,11,1993
887,1993-12-01,62539.0,8651.0,16288.0,64953.0,85.2,40445.0,,439.0,13519.0,24756.0,2343.0,,4177.0,29017.0,13083.0,17610.0,65184.0,92.2,192586.0,,-601.0,48164.0,106492.0,20744.0,,11647.0,34360.0,7199.0,2979.0,55432.0,95.5,95640.0,199.0,678.0,25768.0,56262.0,6062.0,,2965.0,2794.0,462.0,402.0,6614.0,13828.0,,-493.0,3864.0,6946.0,697.0,,293.0,88.2,335385.0,140867.0,4069.0,44194.0,226457.0,1944.0,212585.0,211966.0,91.2,420711.0,326.0,-1629.0,104857.0,235501.0,42843.0,,26953.0,12157.0,8649.0,6915.0,34274.0,87.4,78212.0,,-1652.0,13542.0,41045.0,12997.0,,7871.0,12,1993
888,1994-01-01,41880.0,7917.0,15189.0,64517.0,82.4,38799.0,,404.0,11702.0,23326.0,2304.0,,4494.0,29662.0,14854.0,18561.0,66076.0,90.8,188622.0,,-1533.0,45268.0,94947.0,21813.0,,9433.0,31654.0,6862.0,2985.0,60363.0,93.1,93006.0,172.0,-633.0,23103.0,51720.0,5887.0,,2712.0,3001.0,702.0,371.0,7784.0,13902.0,,-493.0,3800.0,7456.0,725.0,,272.0,89.5,338067.0,117478.0,4896.0,44319.0,235517.0,3401.0,211320.0,184295.0,89.8,411877.0,305.0,-2859.0,96543.0,216333.0,43224.0,,25076.0,11281.0,8382.0,7213.0,36777.0,87.7,77548.0,,-604.0,12670.0,38884.0,12495.0,,8165.0,1,1994
889,1994-02-01,35113.0,9763.0,14552.0,62207.0,90.3,38520.0,,484.0,11866.0,21632.0,2321.0,,4201.0,25472.0,12715.0,16743.0,63154.0,88.5,165965.0,,157.0,37547.0,79713.0,18712.0,,9464.0,28762.0,7328.0,2881.0,59483.0,95.9,86790.0,179.0,-381.0,20424.0,47883.0,5969.0,,2441.0,3059.0,655.0,321.0,8253.0,12473.0,,126.0,3419.0,6839.0,651.0,,216.0,88.5,335351.0,102887.0,5763.0,39858.0,226978.0,3244.0,189569.0,176774.0,88.7,367639.0,284.0,858.0,84503.0,188274.0,37275.0,,23858.0,10481.0,7386.0,5361.0,33881.0,80.3,63891.0,,472.0,11247.0,32207.0,9622.0,,7536.0,2,1994
890,1994-03-01,33292.0,7753.0,15356.0,60828.0,78.5,37052.0,,1975.0,11640.0,22357.0,1373.0,,2620.0,25397.0,12720.0,16317.0,57518.0,89.2,186277.0,,-216.0,43376.0,91819.0,19550.0,,12022.0,27311.0,6726.0,3122.0,56581.0,92.2,92195.0,228.0,86.0,24011.0,49329.0,5970.0,,2598.0,2466.0,680.0,412.0,7618.0,12820.0,,207.0,3571.0,6998.0,742.0,,322.0,82.2,342345.0,99377.0,4872.0,41745.0,213404.0,1256.0,209114.0,197531.0,87.6,402527.0,301.0,2672.0,95970.0,206358.0,39427.0,,26622.0,10911.0,7782.0,6538.0,30859.0,84.1,74183.0,,620.0,13372.0,35855.0,11792.0,,9060.0,3,1994
891,1994-04-01,33396.0,8161.0,14668.0,59639.0,83.0,37875.0,,919.0,10370.0,20078.0,2086.0,,3409.0,24563.0,13121.0,15787.0,61824.0,93.3,191884.0,,-2834.0,44164.0,95655.0,21482.0,,11131.0,30592.0,6763.0,2715.0,55153.0,100.9,97677.0,154.0,-382.0,24880.0,51714.0,5865.0,,2113.0,2607.0,739.0,432.0,6716.0,12913.0,,791.0,3889.0,6963.0,652.0,,231.0,85.6,339391.0,102564.0,4082.0,39790.0,213422.0,3585.0,198363.0,208661.0,92.4,414272.0,220.0,-512.0,97457.0,211951.0,41855.0,,25368.0,11406.0,7566.0,6188.0,30090.0,86.5,73923.0,,994.0,14154.0,37541.0,11770.0,,8484.0,4,1994
892,1994-05-01,39320.0,9856.0,16814.0,64097.0,93.5,44068.0,,979.0,13244.0,22220.0,2181.0,,3745.0,27266.0,14092.0,14907.0,59650.0,95.5,203616.0,,-640.0,46816.0,100708.0,23098.0,,11842.0,30886.0,6958.0,2908.0,55696.0,101.4,101577.0,201.0,127.0,24263.0,54806.0,5690.0,,2133.0,2967.0,709.0,410.0,6654.0,14541.0,,-300.0,4377.0,7419.0,667.0,,186.0,93.4,331544.0,112407.0,4310.0,40718.0,214964.0,3647.0,207334.0,223135.0,95.4,442437.0,274.0,290.0,102814.0,224060.0,43500.0,,26673.0,11968.0,7942.0,5679.0,28867.0,89.8,78635.0,,124.0,14114.0,38907.0,11864.0,,8767.0,5,1994
893,1994-06-01,48733.0,9676.0,14960.0,63552.0,96.6,44085.0,,269.0,14256.0,23013.0,1999.0,,3986.0,26244.0,13728.0,15560.0,59213.0,94.1,194728.0,,-1207.0,43121.0,97248.0,20823.0,,9717.0,30445.0,7702.0,2417.0,54208.0,102.5,99279.0,178.0,52.0,23469.0,52251.0,6209.0,,1952.0,2729.0,724.0,371.0,6498.0,14583.0,,165.0,4069.0,7791.0,758.0,,181.0,96.5,327933.0,119506.0,5488.0,39441.0,211571.0,3218.0,198318.0,220729.0,95.8,430522.0,246.0,-593.0,98536.0,219265.0,42010.0,,23383.0,11355.0,7788.0,6133.0,28100.0,91.4,77847.0,,128.0,13621.0,38962.0,12221.0,,7547.0,6,1994
894,1994-07-01,57485.0,10213.0,15330.0,59416.0,94.0,44457.0,,1393.0,12659.0,22659.0,2138.0,,4333.0,28743.0,15030.0,15918.0,60200.0,94.5,202228.0,,-2077.0,43792.0,100857.0,22604.0,,10445.0,33639.0,7395.0,2374.0,54199.0,100.3,100638.0,211.0,-1728.0,24526.0,52219.0,5724.0,,2097.0,2570.0,707.0,314.0,6131.0,14827.0,,315.0,3943.0,8008.0,816.0,,165.0,95.0,332527.0,134151.0,6347.0,39828.0,207640.0,2607.0,201527.0,243574.0,95.5,444659.0,275.0,-2397.0,98920.0,223734.0,44067.0,,25025.0,11714.0,7575.0,5892.0,27694.0,93.2,82509.0,,-300.0,14000.0,39991.0,12785.0,,7985.0,7,1994
895,1994-08-01,64711.0,12009.0,17083.0,55559.0,92.2,43894.0,,1261.0,12633.0,22873.0,2525.0,,4448.0,28084.0,14666.0,15396.0,60830.0,96.6,207052.0,,-3849.0,43759.0,101176.0,23523.0,,10930.0,32736.0,7314.0,2250.0,54401.0,100.8,101092.0,220.0,-100.0,24865.0,53366.0,6124.0,,2149.0,2149.0,515.0,299.0,5414.0,14571.0,,476.0,3932.0,7767.0,692.0,,202.0,93.5,328519.0,138565.0,7027.0,40989.0,202149.0,2232.0,202869.0,232117.0,96.4,449225.0,292.0,-2177.0,98799.0,225117.0,46447.0,,25975.0,10885.0,7668.0,5961.0,25945.0,93.5,82616.0,,35.0,13610.0,39935.0,13583.0,,8246.0,8,1994
896,1994-09-01,69264.0,12278.0,19777.0,54288.0,90.1,41179.0,,1133.0,11383.0,21745.0,2033.0,,3984.0,31008.0,15104.0,15205.0,61921.0,94.6,197599.0,,-2705.0,45622.0,99282.0,22484.0,,10616.0,31957.0,7638.0,2515.0,56651.0,100.4,97695.0,196.0,-1000.0,23966.0,50693.0,5984.0,,2080.0,2309.0,644.0,337.0,5651.0,14441.0,,-252.0,3965.0,6972.0,728.0,,257.0,95.4,335327.0,144728.0,8575.0,44484.0,205056.0,1833.0,198264.0,236041.0,94.4,427028.0,258.0,-3724.0,98537.0,217366.0,42562.0,,24002.0,10190.0,7952.0,6650.0,26545.0,89.1,76114.0,,-900.0,13601.0,38674.0,11333.0,,7065.0,9,1994
897,1994-10-01,70575.0,10038.0,18243.0,50630.0,88.2,42007.0,,279.0,12659.0,24423.0,2123.0,,4322.0,30852.0,16466.0,14798.0,64706.0,88.5,191214.0,,-2117.0,43979.0,99560.0,22722.0,,9088.0,30811.0,7474.0,2214.0,52829.0,92.8,92980.0,181.0,420.0,24348.0,49931.0,5449.0,,1903.0,2468.0,840.0,339.0,5929.0,14084.0,,-225.0,3959.0,7031.0,707.0,,240.0,91.4,343237.0,145966.0,8536.0,43078.0,200884.0,4285.0,206398.0,221230.0,89.8,419411.0,285.0,-1949.0,99292.0,219407.0,43683.0,,23399.0,11260.0,7896.0,7484.0,26790.0,90.0,79126.0,,-306.0,14347.0,38462.0,12682.0,,7846.0,10,1994
898,1994-11-01,69802.0,10412.0,18549.0,61109.0,95.8,44238.0,,-514.0,12784.0,27173.0,2497.0,,4492.0,30217.0,16279.0,14221.0,65595.0,91.0,190285.0,,-1814.0,43136.0,103523.0,21882.0,,10250.0,31431.0,7516.0,2420.0,54329.0,97.0,94054.0,188.0,-225.0,24383.0,53515.0,5719.0,,2314.0,2676.0,675.0,405.0,6491.0,13538.0,,-161.0,3897.0,7347.0,668.0,,293.0,91.1,346287.0,147317.0,8373.0,43660.0,218335.0,3048.0,198850.0,211012.0,92.7,419034.0,333.0,-3773.0,98112.0,231335.0,43004.0,,25044.0,13191.0,8174.0,8065.0,30811.0,90.3,76919.0,,-1059.0,13912.0,39777.0,12238.0,,7695.0,11,1994
899,1994-12-01,66314.0,12823.0,17788.0,58314.0,87.9,41904.0,,480.0,12113.0,26134.0,2346.0,,4727.0,28320.0,16276.0,14906.0,61261.0,92.6,199809.0,,-746.0,43768.0,103750.0,24941.0,,11393.0,34691.0,8048.0,2249.0,56979.0,96.7,97274.0,340.0,828.0,26461.0,59117.0,5977.0,,2683.0,3152.0,611.0,399.0,7117.0,14026.0,,-413.0,4055.0,7506.0,768.0,,232.0,91.1,337245.0,145220.0,8006.0,41851.0,215049.0,3664.0,209550.0,222973.0,92.6,432480.0,547.0,-683.0,100205.0,237806.0,47523.0,,27011.0,12743.0,7872.0,6509.0,31378.0,90.8,79467.0,,-832.0,13808.0,41299.0,13491.0,,7976.0,12,1994
900,1995-01-01,63425.0,13739.0,17739.0,57484.0,85.2,41649.0,,261.0,12936.0,26067.0,2226.0,,4843.0,26433.0,13183.0,14667.0,63773.0,89.3,192383.0,,-3195.0,41159.0,96434.0,22211.0,,12344.0,34799.0,8312.0,2461.0,63514.0,95.1,99282.0,350.0,-857.0,24680.0,57545.0,6150.0,,2303.0,3100.0,774.0,496.0,8239.0,14020.0,,-232.0,3752.0,7593.0,914.0,,367.0,92.6,330463.0,140153.0,7919.0,43576.0,227290.0,3493.0,207148.0,201657.0,89.6,421734.0,668.0,-5563.0,94666.0,224103.0,43454.0,10169.0,27994.0,12396.0,7335.0,8213.0,34280.0,85.7,74400.0,,-1540.0,12139.0,36464.0,11953.0,,8137.0,1,1995
