DATE,STATION,TMAX,TAVG,TMIN,Region,month,year
2020-09-29,USW00014922,178.0,121.0,89.0,Minnesota,9,2020
2020-09-30,USW00014922,178.0,133.0,83.0,Minnesota,9,2020
2020-10-01,USW00014922,133.0,99.0,61.0,Minnesota,10,2020
2020-10-02,USW00014922,106.0,69.0,33.0,Minnesota,10,2020
2020-10-03,USW00014922,111.0,68.0,39.0,Minnesota,10,2020
2020-10-04,USW00014922,133.0,72.0,0.0,Minnesota,10,2020
2020-10-05,USW00014922,211.0,126.0,78.0,Minnesota,10,2020
2020-10-06,USW00014922,267.0,167.0,89.0,Minnesota,10,2020
2020-10-07,USW00014922,217.0,186.0,106.0,Minnesota,10,2020
2020-10-08,USW00014922,200.0,132.0,67.0,Minnesota,10,2020
2020-10-09,USW00014922,267.0,185.0,133.0,Minnesota,10,2020
2020-10-10,USW00014922,189.0,159.0,100.0,Minnesota,10,2020
2020-10-11,USW00014922,206.0,134.0,89.0,Minnesota,10,2020
2020-10-12,USW00014922,178.0,148.0,100.0,Minnesota,10,2020
2020-10-13,USW00014922,172.0,141.0,106.0,Minnesota,10,2020
2020-10-14,USW00014922,167.0,124.0,56.0,Minnesota,10,2020
2020-10-15,USW00014922,100.0,61.0,6.0,Minnesota,10,2020
2020-10-16,USW00014922,72.0,41.0,6.0,Minnesota,10,2020
2020-10-17,USW00014922,117.0,59.0,17.0,Minnesota,10,2020
2020-10-18,USW00014922,22.0,12.0,-16.0,Minnesota,10,2020
2020-10-19,USW00014922,11.0,-4.0,-27.0,Minnesota,10,2020
2020-10-20,USW00014922,6.0,-4.0,-16.0,Minnesota,10,2020
2020-10-21,USW00014922,22.0,8.0,-5.0,Minnesota,10,2020
2020-10-22,USW00014922,17.0,9.0,0.0,Minnesota,10,2020
2020-10-23,USW00014922,22.0,12.0,-43.0,Minnesota,10,2020
2020-10-24,USW00014922,0.0,-22.0,-43.0,Minnesota,10,2020
2020-10-25,USW00014922,-16.0,-23.0,-38.0,Minnesota,10,2020
2020-10-26,USW00014922,0.0,-28.0,-66.0,Minnesota,10,2020
2020-10-27,USW00014922,11.0,-43.0,-88.0,Minnesota,10,2020
2020-10-28,USW00014922,100.0,19.0,-10.0,Minnesota,10,2020
2020-10-29,USW00014922,33.0,23.0,-5.0,Minnesota,10,2020
2020-10-30,USW00014922,72.0,17.0,-10.0,Minnesota,10,2020
2020-10-31,USW00014922,128.0,57.0,6.0,Minnesota,10,2020
2020-11-01,USW00014922,39.0,9.0,-32.0,Minnesota,11,2020
2020-11-02,USW00014922,144.0,33.0,-27.0,Minnesota,11,2020
2020-11-03,USW00014922,239.0,104.0,6.0,Minnesota,11,2020
2020-11-04,USW00014922,233.0,143.0,61.0,Minnesota,11,2020
2020-11-05,USW00014922,189.0,138.0,56.0,Minnesota,11,2020
2020-11-06,USW00014922,239.0,164.0,94.0,Minnesota,11,2020
2020-11-07,USW00014922,233.0,180.0,156.0,Minnesota,11,2020
2020-11-08,USW00014922,222.0,173.0,122.0,Minnesota,11,2020
2020-11-09,USW00014922,189.0,164.0,0.0,Minnesota,11,2020
2020-11-10,USW00014922,0.0,-1.0,-27.0,Minnesota,11,2020
2020-11-11,USW00014922,28.0,-23.0,-60.0,Minnesota,11,2020
2020-11-12,USW00014922,-5.0,-14.0,-55.0,Minnesota,11,2020
2020-11-13,USW00014922,17.0,-51.0,-105.0,Minnesota,11,2020
2020-11-14,USW00014922,28.0,4.0,-16.0,Minnesota,11,2020
2020-11-15,USW00014922,22.0,7.0,-43.0,Minnesota,11,2020
2020-11-16,USW00014922,50.0,-14.0,-43.0,Minnesota,11,2020
2020-11-17,USW00014922,11.0,-27.0,-71.0,Minnesota,11,2020
2020-11-18,USW00014922,117.0,29.0,-10.0,Minnesota,11,2020
2020-11-19,USW00014922,122.0,89.0,39.0,Minnesota,11,2020
2020-11-20,USW00014922,56.0,39.0,-32.0,Minnesota,11,2020
2020-11-21,USW00014922,39.0,-17.0,-55.0,Minnesota,11,2020
2020-11-22,USW00014922,50.0,14.0,-16.0,Minnesota,11,2020
2020-11-23,USW00014922,22.0,-11.0,-49.0,Minnesota,11,2020
2020-11-24,USW00014922,22.0,8.0,0.0,Minnesota,11,2020
2020-11-25,USW00014922,22.0,19.0,11.0,Minnesota,11,2020
2020-11-26,USW00014922,22.0,12.0,-21.0,Minnesota,11,2020
2020-11-27,USW00014922,28.0,-4.0,-27.0,Minnesota,11,2020
2020-11-28,USW00014922,100.0,29.0,0.0,Minnesota,11,2020
2020-11-29,USW00014922,44.0,31.0,-55.0,Minnesota,11,2020
2020-11-30,USW00014922,-16.0,-48.0,-82.0,Minnesota,11,2020
2020-12-01,USW00014922,28.0,-47.0,-88.0,Minnesota,12,2020
2020-12-02,USW00014922,61.0,-21.0,-71.0,Minnesota,12,2020
2020-12-03,USW00014922,50.0,3.0,-32.0,Minnesota,12,2020
2020-12-04,USW00014922,61.0,13.0,-49.0,Minnesota,12,2020
2020-12-05,USW00014922,44.0,-17.0,-71.0,Minnesota,12,2020
2020-12-06,USW00014922,17.0,7.0,-5.0,Minnesota,12,2020
2020-12-07,USW00014922,11.0,3.0,-10.0,Minnesota,12,2020
2020-12-08,USW00014922,39.0,0.0,-16.0,Minnesota,12,2020
2020-12-09,USW00014922,111.0,30.0,-27.0,Minnesota,12,2020
2020-12-10,USW00014922,89.0,38.0,0.0,Minnesota,12,2020
2020-12-11,USW00014922,33.0,16.0,-21.0,Minnesota,12,2020
2020-12-12,USW00014922,0.0,-15.0,-32.0,Minnesota,12,2020
2020-12-13,USW00014922,-27.0,-37.0,-71.0,Minnesota,12,2020
2020-12-14,USW00014922,-60.0,-77.0,-121.0,Minnesota,12,2020
2020-12-15,USW00014922,-38.0,-92.0,-116.0,Minnesota,12,2020
2020-12-16,USW00014922,-16.0,-56.0,-93.0,Minnesota,12,2020
2020-12-17,USW00014922,-10.0,-41.0,-71.0,Minnesota,12,2020
2020-12-18,USW00014922,56.0,-7.0,-32.0,Minnesota,12,2020
2020-12-19,USW00014922,11.0,-17.0,-66.0,Minnesota,12,2020
2020-12-20,USW00014922,33.0,-35.0,-66.0,Minnesota,12,2020
2020-12-21,USW00014922,39.0,17.0,-55.0,Minnesota,12,2020
2020-12-22,USW00014922,67.0,-25.0,-60.0,Minnesota,12,2020
2020-12-23,USW00014922,78.0,37.0,-138.0,Minnesota,12,2020
2020-12-24,USW00014922,-138.0,-151.0,-193.0,Minnesota,12,2020
2020-12-25,USW00014922,-82.0,-160.0,-205.0,Minnesota,12,2020
2020-12-26,USW00014922,-49.0,-89.0,-121.0,Minnesota,12,2020
2020-12-27,USW00014922,-43.0,-57.0,-99.0,Minnesota,12,2020
2020-12-28,USW00014922,-43.0,-83.0,-138.0,Minnesota,12,2020
2020-12-29,USW00014922,-55.0,-109.0,-160.0,Minnesota,12,2020
2020-12-30,USW00014922,-43.0,-51.0,-99.0,Minnesota,12,2020
2020-12-31,USW00014922,-49.0,-80.0,-127.0,Minnesota,12,2020
2021-01-01,USW00014922,-49.0,-84.0,-110.0,Minnesota,1,2021
2021-01-02,USW00014922,-32.0,-82.0,-121.0,Minnesota,1,2021
2021-01-03,USW00014922,22.0,-64.0,-110.0,Minnesota,1,2021
2021-01-04,USW00014922,33.0,-30.0,-71.0,Minnesota,1,2021
2021-01-05,USW00014922,11.0,-32.0,-88.0,Minnesota,1,2021
2021-01-06,USW00014922,6.0,-25.0,-43.0,Minnesota,1,2021
2021-01-07,USW00014922,-38.0,-44.0,-60.0,Minnesota,1,2021
2021-01-08,USW00014922,-49.0,-65.0,-93.0,Minnesota,1,2021
2021-01-09,USW00014922,-77.0,-89.0,-110.0,Minnesota,1,2021
2021-01-10,USW00014922,-16.0,-57.0,-77.0,Minnesota,1,2021
2021-01-11,USW00014922,22.0,-17.0,-55.0,Minnesota,1,2021
2021-01-12,USW00014922,33.0,-31.0,-71.0,Minnesota,1,2021
2021-01-13,USW00014922,39.0,7.0,-32.0,Minnesota,1,2021
2021-01-14,USW00014922,17.0,4.0,-10.0,Minnesota,1,2021
2021-01-15,USW00014922,17.0,8.0,6.0,Minnesota,1,2021
2021-01-16,USW00014922,6.0,-8.0,-49.0,Minnesota,1,2021
2021-01-17,USW00014922,-49.0,-59.0,-71.0,Minnesota,1,2021
2021-01-18,USW00014922,-49.0,-59.0,-71.0,Minnesota,1,2021
2021-01-19,USW00014922,-60.0,-78.0,-160.0,Minnesota,1,2021
2021-01-20,USW00014922,28.0,-94.0,-166.0,Minnesota,1,2021
2021-01-21,USW00014922,11.0,0.0,-132.0,Minnesota,1,2021
2021-01-22,USW00014922,-93.0,-128.0,-171.0,Minnesota,1,2021
2021-01-23,USW00014922,-66.0,-98.0,-127.0,Minnesota,1,2021
2021-01-24,USW00014922,-16.0,-68.0,-93.0,Minnesota,1,2021
2021-01-25,USW00014922,-49.0,-88.0,-116.0,Minnesota,1,2021
2021-01-26,USW00014922,-60.0,-89.0,-121.0,Minnesota,1,2021
2021-01-27,USW00014922,-93.0,-109.0,-127.0,Minnesota,1,2021
2021-01-28,USW00014922,-60.0,-106.0,-127.0,Minnesota,1,2021
2021-01-29,USW00014922,-43.0,-70.0,-82.0,Minnesota,1,2021
2021-01-30,USW00014922,6.0,-30.0,-43.0,Minnesota,1,2021
2021-01-31,USW00014922,6.0,-8.0,-21.0,Minnesota,1,2021
2021-02-01,USW00014922,-16.0,-26.0,-55.0,Minnesota,2,2021
2021-02-02,USW00014922,-43.0,-57.0,-77.0,Minnesota,2,2021
2021-02-03,USW00014922,11.0,-51.0,-88.0,Minnesota,2,2021
2021-02-04,USW00014922,6.0,-28.0,-138.0,Minnesota,2,2021
2021-02-05,USW00014922,-116.0,-133.0,-166.0,Minnesota,2,2021
2021-02-06,USW00014922,-160.0,-175.0,-243.0,Minnesota,2,2021
2021-02-07,USW00014922,-193.0,-232.0,-266.0,Minnesota,2,2021
2021-02-08,USW00014922,-171.0,-201.0,-232.0,Minnesota,2,2021
2021-02-09,USW00014922,-132.0,-181.0,-221.0,Minnesota,2,2021
2021-02-10,USW00014922,-132.0,-167.0,-210.0,Minnesota,2,2021
2021-02-11,USW00014922,-171.0,-203.0,-232.0,Minnesota,2,2021
2021-02-12,USW00014922,-199.0,-216.0,-249.0,Minnesota,2,2021
2021-02-13,USW00014922,-193.0,-212.0,-243.0,Minnesota,2,2021
2021-02-14,USW00014922,-199.0,-239.0,-282.0,Minnesota,2,2021
2021-02-15,USW00014922,-177.0,-233.0,-271.0,Minnesota,2,2021
2021-02-16,USW00014922,-110.0,-199.0,-260.0,Minnesota,2,2021
2021-02-17,USW00014922,-127.0,-158.0,-193.0,Minnesota,2,2021
2021-02-18,USW00014922,-88.0,-123.0,-138.0,Minnesota,2,2021
2021-02-19,USW00014922,-71.0,-117.0,-166.0,Minnesota,2,2021
2021-02-20,USW00014922,-55.0,-121.0,-188.0,Minnesota,2,2021
2021-02-21,USW00014922,-21.0,-53.0,-77.0,Minnesota,2,2021
2021-02-22,USW00014922,50.0,-12.0,-38.0,Minnesota,2,2021
2021-02-23,USW00014922,39.0,24.0,-5.0,Minnesota,2,2021
2021-02-24,USW00014922,33.0,17.0,-21.0,Minnesota,2,2021
2021-02-25,USW00014922,22.0,-9.0,-43.0,Minnesota,2,2021
2021-02-26,USW00014922,50.0,6.0,-38.0,Minnesota,2,2021
2021-02-27,USW00014922,83.0,23.0,-27.0,Minnesota,2,2021
2021-02-28,USW00014922,33.0,16.0,-66.0,Minnesota,2,2021
2021-03-01,USW00014922,-32.0,-68.0,-105.0,Minnesota,3,2021
2021-03-02,USW00014922,83.0,-18.0,-82.0,Minnesota,3,2021
2021-03-03,USW00014922,100.0,34.0,-32.0,Minnesota,3,2021
2021-03-04,USW00014922,78.0,33.0,-16.0,Minnesota,3,2021
2021-03-05,USW00014922,78.0,37.0,-10.0,Minnesota,3,2021
2021-03-06,USW00014922,89.0,21.0,-38.0,Minnesota,3,2021
2021-03-07,USW00014922,167.0,54.0,0.0,Minnesota,3,2021
2021-03-08,USW00014922,144.0,87.0,0.0,Minnesota,3,2021
2021-03-09,USW00014922,167.0,98.0,50.0,Minnesota,3,2021
2021-03-10,USW00014922,100.0,84.0,22.0,Minnesota,3,2021
2021-03-11,USW00014922,89.0,38.0,6.0,Minnesota,3,2021
2021-03-12,USW00014922,72.0,16.0,-32.0,Minnesota,3,2021
2021-03-13,USW00014922,150.0,54.0,-21.0,Minnesota,3,2021
2021-03-14,USW00014922,89.0,62.0,11.0,Minnesota,3,2021
2021-03-15,USW00014922,22.0,8.0,-21.0,Minnesota,3,2021
2021-03-16,USW00014922,17.0,-8.0,-16.0,Minnesota,3,2021
2021-03-17,USW00014922,61.0,18.0,0.0,Minnesota,3,2021
2021-03-18,USW00014922,117.0,43.0,-5.0,Minnesota,3,2021
2021-03-19,USW00014922,106.0,49.0,-10.0,Minnesota,3,2021
2021-03-20,USW00014922,139.0,57.0,0.0,Minnesota,3,2021
2021-03-21,USW00014922,172.0,106.0,50.0,Minnesota,3,2021
2021-03-22,USW00014922,150.0,101.0,17.0,Minnesota,3,2021
2021-03-23,USW00014922,150.0,101.0,67.0,Minnesota,3,2021
2021-03-24,USW00014922,72.0,58.0,39.0,Minnesota,3,2021
2021-03-25,USW00014922,117.0,51.0,-10.0,Minnesota,3,2021
2021-03-26,USW00014922,89.0,22.0,-21.0,Minnesota,3,2021
2021-03-27,USW00014922,83.0,58.0,22.0,Minnesota,3,2021
2021-03-28,USW00014922,72.0,28.0,0.0,Minnesota,3,2021
2021-03-29,USW00014922,228.0,95.0,39.0,Minnesota,3,2021
2021-03-30,USW00014922,128.0,78.0,-16.0,Minnesota,3,2021
2021-03-31,USW00014922,22.0,-11.0,-49.0,Minnesota,3,2021
2021-04-01,USW00014922,67.0,-9.0,-66.0,Minnesota,4,2021
2021-04-02,USW00014922,161.0,60.0,6.0,Minnesota,4,2021
2021-04-03,USW00014922,217.0,127.0,39.0,Minnesota,4,2021
2021-04-04,USW00014922,250.0,161.0,78.0,Minnesota,4,2021
2021-04-05,USW00014922,294.0,189.0,83.0,Minnesota,4,2021
2021-04-06,USW00014922,217.0,184.0,100.0,Minnesota,4,2021
2021-04-07,USW00014922,233.0,162.0,106.0,Minnesota,4,2021
2021-04-08,USW00014922,183.0,134.0,83.0,Minnesota,4,2021
2021-04-09,USW00014922,117.0,98.0,67.0,Minnesota,4,2021
2021-04-10,USW00014922,89.0,71.0,56.0,Minnesota,4,2021
2021-04-11,USW00014922,128.0,83.0,56.0,Minnesota,4,2021
2021-04-12,USW00014922,94.0,79.0,22.0,Minnesota,4,2021
2021-04-13,USW00014922,28.0,23.0,-5.0,Minnesota,4,2021
2021-04-14,USW00014922,94.0,20.0,-5.0,Minnesota,4,2021
2021-04-15,USW00014922,111.0,59.0,33.0,Minnesota,4,2021
2021-04-16,USW00014922,156.0,88.0,28.0,Minnesota,4,2021
2021-04-17,USW00014922,161.0,94.0,22.0,Minnesota,4,2021
2021-04-18,USW00014922,178.0,103.0,33.0,Minnesota,4,2021
2021-04-19,USW00014922,44.0,34.0,-5.0,Minnesota,4,2021
2021-04-20,USW00014922,61.0,22.0,-10.0,Minnesota,4,2021
2021-04-21,USW00014922,61.0,18.0,-16.0,Minnesota,4,2021
2021-04-22,USW00014922,178.0,84.0,11.0,Minnesota,4,2021
2021-04-23,USW00014922,111.0,101.0,67.0,Minnesota,4,2021
2021-04-24,USW00014922,100.0,66.0,22.0,Minnesota,4,2021
2021-04-25,USW00014922,78.0,44.0,6.0,Minnesota,4,2021
2021-04-26,USW00014922,128.0,67.0,39.0,Minnesota,4,2021
2021-04-27,USW00014922,122.0,77.0,50.0,Minnesota,4,2021
2021-04-28,USW00014922,172.0,84.0,28.0,Minnesota,4,2021
2021-04-29,USW00014922,194.0,136.0,61.0,Minnesota,4,2021
2021-04-30,USW00014922,161.0,116.0,44.0,Minnesota,4,2021
2021-05-01,USW00014922,306.0,190.0,122.0,Minnesota,5,2021
2021-05-02,USW00014922,222.0,197.0,117.0,Minnesota,5,2021
2021-05-03,USW00014922,200.0,149.0,94.0,Minnesota,5,2021
2021-05-04,USW00014922,156.0,110.0,50.0,Minnesota,5,2021
2021-05-05,USW00014922,128.0,90.0,39.0,Minnesota,5,2021
2021-05-06,USW00014922,167.0,92.0,39.0,Minnesota,5,2021
2021-05-07,USW00014922,144.0,101.0,39.0,Minnesota,5,2021
2021-05-08,USW00014922,144.0,98.0,44.0,Minnesota,5,2021
2021-05-09,USW00014922,172.0,110.0,44.0,Minnesota,5,2021
2021-05-10,USW00014922,133.0,95.0,33.0,Minnesota,5,2021
2021-05-11,USW00014922,172.0,90.0,22.0,Minnesota,5,2021
2021-05-12,USW00014922,206.0,134.0,56.0,Minnesota,5,2021
2021-05-13,USW00014922,217.0,156.0,89.0,Minnesota,5,2021
2021-05-14,USW00014922,200.0,161.0,122.0,Minnesota,5,2021
2021-05-15,USW00014922,239.0,154.0,106.0,Minnesota,5,2021
2021-05-16,USW00014922,239.0,166.0,111.0,Minnesota,5,2021
2021-05-17,USW00014922,261.0,191.0,117.0,Minnesota,5,2021
2021-05-18,USW00014922,233.0,194.0,144.0,Minnesota,5,2021
2021-05-19,USW00014922,250.0,192.0,167.0,Minnesota,5,2021
2021-05-20,USW00014922,233.0,203.0,183.0,Minnesota,5,2021
2021-05-21,USW00014922,272.0,211.0,172.0,Minnesota,5,2021
2021-05-22,USW00014922,283.0,241.0,200.0,Minnesota,5,2021
2021-05-23,USW00014922,267.0,237.0,189.0,Minnesota,5,2021
2021-05-24,USW00014922,306.0,224.0,194.0,Minnesota,5,2021
2021-05-25,USW00014922,300.0,248.0,172.0,Minnesota,5,2021
2021-05-26,USW00014922,189.0,177.0,122.0,Minnesota,5,2021
2021-05-27,USW00014922,133.0,108.0,50.0,Minnesota,5,2021
2021-05-28,USW00014922,161.0,82.0,39.0,Minnesota,5,2021
2021-05-29,USW00014922,183.0,125.0,56.0,Minnesota,5,2021
2021-05-30,USW00014922,167.0,142.0,122.0,Minnesota,5,2021
2021-05-31,USW00014922,256.0,171.0,111.0,Minnesota,5,2021
2021-06-01,USW00014922,261.0,196.0,122.0,Minnesota,6,2021
2021-06-02,USW00014922,289.0,208.0,156.0,Minnesota,6,2021
2021-06-03,USW00014922,328.0,258.0,211.0,Minnesota,6,2021
2021-06-04,USW00014922,361.0,282.0,228.0,Minnesota,6,2021
2021-06-05,USW00014922,372.0,311.0,256.0,Minnesota,6,2021
2021-06-06,USW00014922,339.0,299.0,244.0,Minnesota,6,2021
2021-06-07,USW00014922,356.0,284.0,233.0,Minnesota,6,2021
2021-06-08,USW00014922,356.0,305.0,250.0,Minnesota,6,2021
2021-06-09,USW00014922,356.0,297.0,239.0,Minnesota,6,2021
2021-06-10,USW00014922,361.0,294.0,239.0,Minnesota,6,2021
2021-06-11,USW00014922,322.0,292.0,228.0,Minnesota,6,2021
2021-06-12,USW00014922,306.0,254.0,189.0,Minnesota,6,2021
2021-06-13,USW00014922,361.0,259.0,172.0,Minnesota,6,2021
2021-06-14,USW00014922,311.0,254.0,161.0,Minnesota,6,2021
2021-06-15,USW00014922,283.0,236.0,172.0,Minnesota,6,2021
2021-06-16,USW00014922,317.0,242.0,172.0,Minnesota,6,2021
2021-06-17,USW00014922,317.0,275.0,200.0,Minnesota,6,2021
2021-06-18,USW00014922,328.0,256.0,172.0,Minnesota,6,2021
2021-06-19,USW00014922,272.0,239.0,167.0,Minnesota,6,2021
2021-06-20,USW00014922,233.0,211.0,161.0,Minnesota,6,2021
2021-06-21,USW00014922,206.0,159.0,117.0,Minnesota,6,2021
2021-06-22,USW00014922,244.0,169.0,106.0,Minnesota,6,2021
2021-06-23,USW00014922,311.0,213.0,144.0,Minnesota,6,2021
2021-06-24,USW00014922,322.0,281.0,217.0,Minnesota,6,2021
2021-06-25,USW00014922,306.0,248.0,189.0,Minnesota,6,2021
2021-06-26,USW00014922,244.0,234.0,200.0,Minnesota,6,2021
2021-06-27,USW00014922,283.0,217.0,183.0,Minnesota,6,2021
2021-06-28,USW00014922,289.0,219.0,178.0,Minnesota,6,2021
2021-06-29,USW00014922,289.0,228.0,194.0,Minnesota,6,2021
2021-06-30,USW00014922,311.0,253.0,189.0,Minnesota,6,2021
2021-07-01,USW00014922,317.0,258.0,206.0,Minnesota,7,2021
2021-07-02,USW00014922,300.0,241.0,161.0,Minnesota,7,2021
2021-07-03,USW00014922,306.0,254.0,194.0,Minnesota,7,2021
2021-07-04,USW00014922,344.0,283.0,233.0,Minnesota,7,2021
2021-07-05,USW00014922,356.0,303.0,239.0,Minnesota,7,2021
2021-07-06,USW00014922,278.0,264.0,150.0,Minnesota,7,2021
2021-07-07,USW00014922,189.0,164.0,133.0,Minnesota,7,2021
2021-07-08,USW00014922,228.0,173.0,122.0,Minnesota,7,2021
2021-07-09,USW00014922,256.0,204.0,161.0,Minnesota,7,2021
2021-07-10,USW00014922,272.0,217.0,178.0,Minnesota,7,2021
2021-07-11,USW00014922,306.0,231.0,167.0,Minnesota,7,2021
2021-07-12,USW00014922,283.0,232.0,167.0,Minnesota,7,2021
2021-07-13,USW00014922,306.0,243.0,183.0,Minnesota,7,2021
2021-07-14,USW00014922,239.0,231.0,178.0,Minnesota,7,2021
2021-07-15,USW00014922,289.0,210.0,161.0,Minnesota,7,2021
2021-07-16,USW00014922,300.0,241.0,172.0,Minnesota,7,2021
2021-07-17,USW00014922,306.0,245.0,183.0,Minnesota,7,2021
2021-07-18,USW00014922,311.0,253.0,189.0,Minnesota,7,2021
2021-07-19,USW00014922,322.0,260.0,200.0,Minnesota,7,2021
2021-07-20,USW00014922,322.0,266.0,206.0,Minnesota,7,2021
2021-07-21,USW00014922,294.0,237.0,189.0,Minnesota,7,2021
2021-07-22,USW00014922,294.0,252.0,211.0,Minnesota,7,2021
2021-07-23,USW00014922,350.0,281.0,228.0,Minnesota,7,2021
2021-07-24,USW00014922,339.0,287.0,228.0,Minnesota,7,2021
2021-07-25,USW00014922,333.0,268.0,189.0,Minnesota,7,2021
2021-07-26,USW00014922,322.0,277.0,211.0,Minnesota,7,2021
2021-07-27,USW00014922,339.0,286.0,244.0,Minnesota,7,2021
2021-07-28,USW00014922,339.0,278.0,217.0,Minnesota,7,2021
2021-07-29,USW00014922,294.0,276.0,200.0,Minnesota,7,2021
2021-07-30,USW00014922,267.0,226.0,183.0,Minnesota,7,2021
2021-07-31,USW00014922,311.0,226.0,161.0,Minnesota,7,2021
2021-08-01,USW00014922,272.0,229.0,167.0,Minnesota,8,2021
2021-08-02,USW00014922,278.0,222.0,167.0,Minnesota,8,2021
2021-08-03,USW00014922,300.0,235.0,172.0,Minnesota,8,2021
2021-08-04,USW00014922,294.0,243.0,189.0,Minnesota,8,2021
2021-08-05,USW00014922,283.0,237.0,206.0,Minnesota,8,2021
2021-08-06,USW00014922,294.0,242.0,194.0,Minnesota,8,2021
2021-08-07,USW00014922,228.0,226.0,194.0,Minnesota,8,2021
2021-08-08,USW00014922,261.0,228.0,200.0,Minnesota,8,2021
2021-08-09,USW00014922,300.0,239.0,194.0,Minnesota,8,2021
2021-08-10,USW00014922,311.0,260.0,228.0,Minnesota,8,2021
2021-08-11,USW00014922,289.0,254.0,200.0,Minnesota,8,2021
2021-08-12,USW00014922,278.0,241.0,189.0,Minnesota,8,2021
2021-08-13,USW00014922,267.0,215.0,150.0,Minnesota,8,2021
2021-08-14,USW00014922,300.0,218.0,144.0,Minnesota,8,2021
2021-08-15,USW00014922,294.0,244.0,183.0,Minnesota,8,2021
2021-08-16,USW00014922,294.0,233.0,167.0,Minnesota,8,2021
2021-08-17,USW00014922,311.0,243.0,178.0,Minnesota,8,2021
2021-08-18,USW00014922,322.0,262.0,200.0,Minnesota,8,2021
2021-08-19,USW00014922,322.0,268.0,211.0,Minnesota,8,2021
2021-08-20,USW00014922,322.0,271.0,217.0,Minnesota,8,2021
2021-08-21,USW00014922,239.0,226.0,150.0,Minnesota,8,2021
2021-08-22,USW00014922,267.0,197.0,133.0,Minnesota,8,2021
2021-08-23,USW00014922,328.0,235.0,183.0,Minnesota,8,2021
2021-08-24,USW00014922,278.0,239.0,183.0,Minnesota,8,2021
2021-08-25,USW00014922,289.0,246.0,194.0,Minnesota,8,2021
2021-08-26,USW00014922,228.0,206.0,172.0,Minnesota,8,2021
2021-08-27,USW00014922,244.0,210.0,200.0,Minnesota,8,2021
2021-08-28,USW00014922,283.0,239.0,194.0,Minnesota,8,2021
2021-08-29,USW00014922,272.0,228.0,189.0,Minnesota,8,2021
2021-08-30,USW00014922,283.0,226.0,167.0,Minnesota,8,2021
2021-08-31,USW00014922,261.0,221.0,172.0,Minnesota,8,2021
2021-09-01,USW00014922,256.0,210.0,161.0,Minnesota,9,2021
2021-09-02,USW00014922,206.0,189.0,161.0,Minnesota,9,2021
2021-09-03,USW00014922,178.0,169.0,156.0,Minnesota,9,2021
2021-09-04,USW00014922,256.0,192.0,161.0,Minnesota,9,2021
2021-09-05,USW00014922,256.0,198.0,144.0,Minnesota,9,2021
2021-09-06,USW00014922,272.0,197.0,133.0,Minnesota,9,2021
2021-09-07,USW00014922,261.0,228.0,172.0,Minnesota,9,2021
2021-09-08,USW00014922,239.0,196.0,150.0,Minnesota,9,2021
2021-09-09,USW00014922,239.0,183.0,128.0,Minnesota,9,2021
2021-09-10,USW00014922,278.0,204.0,139.0,Minnesota,9,2021
2021-09-11,USW00014922,261.0,226.0,178.0,Minnesota,9,2021
2021-09-12,USW00014922,222.0,183.0,133.0,Minnesota,9,2021
2021-09-13,USW00014922,250.0,179.0,117.0,Minnesota,9,2021
2021-09-14,USW00014922,222.0,188.0,144.0,Minnesota,9,2021
2021-09-15,USW00014922,256.0,179.0,111.0,Minnesota,9,2021
2021-09-16,USW00014922,311.0,233.0,189.0,Minnesota,9,2021
2021-09-17,USW00014922,256.0,214.0,128.0,Minnesota,9,2021
2021-09-18,USW00014922,256.0,169.0,100.0,Minnesota,9,2021
2021-09-19,USW00014922,322.0,239.0,189.0,Minnesota,9,2021
2021-09-20,USW00014922,244.0,231.0,133.0,Minnesota,9,2021
2021-09-21,USW00014922,194.0,154.0,106.0,Minnesota,9,2021
2021-09-22,USW00014922,217.0,142.0,78.0,Minnesota,9,2021
2021-09-23,USW00014922,233.0,160.0,89.0,Minnesota,9,2021
2021-09-24,USW00014922,161.0,144.0,94.0,Minnesota,9,2021
2021-09-25,USW00014922,206.0,120.0,67.0,Minnesota,9,2021
2021-09-26,USW00014922,278.0,172.0,100.0,Minnesota,9,2021
2021-09-27,USW00014922,256.0,196.0,133.0,Minnesota,9,2021
2021-09-28,USW00014922,278.0,192.0,133.0,Minnesota,9,2021
2021-09-29,USW00014922,294.0,207.0,150.0,Minnesota,9,2021
2021-09-30,USW00014922,278.0,226.0,172.0,Minnesota,9,2021
2021-10-01,USW00014922,261.0,224.0,178.0,Minnesota,10,2021
2021-10-02,USW00014922,228.0,207.0,178.0,Minnesota,10,2021
2021-10-03,USW00014922,228.0,182.0,122.0,Minnesota,10,2021
2021-10-04,USW00014922,228.0,160.0,106.0,Minnesota,10,2021
2021-10-05,USW00014922,239.0,177.0,122.0,Minnesota,10,2021
2021-10-06,USW00014922,239.0,176.0,133.0,Minnesota,10,2021
2021-10-07,USW00014922,217.0,191.0,167.0,Minnesota,10,2021
2021-10-08,USW00014922,228.0,191.0,172.0,Minnesota,10,2021
2021-10-09,USW00014922,261.0,200.0,161.0,Minnesota,10,2021
2021-10-10,USW00014922,217.0,199.0,117.0,Minnesota,10,2021
2021-10-11,USW00014922,217.0,145.0,94.0,Minnesota,10,2021
2021-10-12,USW00014922,183.0,158.0,139.0,Minnesota,10,2021
2021-10-13,USW00014922,178.0,152.0,128.0,Minnesota,10,2021
